Nation-name-eng,Nation-name-th,capital-eng,capital-abbreviation-eng,capital-name-th,country-code
Macedonia,มาซิโดเนีย,Skopje,SKP,สโกเปีย,MK
Madagascar,มาดากัสการ์,Antananarivo,TNR,อันตานานาริโว,MG
Malawi,มาลาวี,Lilongwe,LLW,ลิลองเว,MW
Malaysia,มาเลเซีย,Kuala Lumpur,KUL,กัวลาลัมเปอร์,MY
Maldives,มัลดีฟส์,Male,MLE,มาเล,MV
Mali,มาลี,Bamako,BKO,บามาโก,ML
Malta,มอลตา,Valletta,MLA,วัลเลตตา,MT
Marshall Islands,หมู่เกาะมาร์แชลล์,Majuro,MAJ,มัจูโร,MH
Mauritania,มอริเตเนีย,Nouakchott,NKC,นูแอกชอต,MR
Mauritius,มอริเชียส,Port Louis,MRU,ปอร์ทหลุยส์,MU
Mexico,เม็กซิโก,Mexico City,MEX,เม็กซิโกซิตี้,MX
Micronesia,ไมโครนีเซีย,Palikir,PNI,ปาลิกีร์,FM
Moldova,มอลโดวา,Chisinau,KIV,คีชีเนา,MD
Monaco,โมนาโก,Monaco,MCM,โมนาโก,MC
Mongolia,มองโกเลีย,Ulaanbaatar,ULN,อูลานบาตาร์,MN
Montenegro,มอนเตเนโกร,Podgorica,TGD,พอดโกรีตซา,ME
Morocco,โมร็อกโก,Rabat,RBA,ราบัต,MA
Mozambique,โมซัมบิก,Maputo,MPM,มาปูโต,MZ
Myanmar,พม่า,Naypyidaw,NYT,เนปยีดอ,MM
Namibia,นามิเบีย,Windhoek,WDH,วินท์ฮุก,NA
Nauru,นาอูรู,Yaren,YAR,ยาริน,NR
Nepal,เนปาล,Kathmandu,KTM,กาฐมาณฑุ,NP
Netherlands,เนเธอร์แลนด์,Amsterdam,AMS,อัมสเตอร์ดัม,NL
New Zealand,นิวซีแลนด์,Wellington,WLG,เวลลิงตัน,NZ
Nicaragua,นิการากัว,Managua,MGA,มานากัว,NI
Niger,ไนเจอร์,Niamey,NIM,นีอาเม,NE
Nigeria,ไนจีเรีย,Abuja,ABV,อาบูจา,NG
North Korea,เกาหลีเหนือ,Pyongyang,FNJ,เปียงยาง,KP
Norway,นอร์เวย์,Oslo,OSL,ออสโล,NO
Oman,โอมาน,Muscat,MCT,มัสกัต,OM
Pakistan,ปากีสถาน,Islamabad,ISB,อิสลามาบัด,PK
Palau,ปาเลา,Ngerulmud,NGM,งเงรุลมุด,PW
Palestine,ปาเลสไตน์,Ramallah,RML,รามัลเลาะห์,PS
Papua New Guinea,ปาปัวนิวกินี,Port Moresby,POM,พอร์ตมอร์สบี,PG
Paraguay,ปารากวัย,Asunción,ASU,อาซุนซิออง,PY
Peru,เปรู,Lima,LIM,ลิมา,PE
Philippines,ฟิลิปปินส์,Manila,MNL,มะนิลา,PH
Poland,โปแลนด์,Warsaw,WAW,วอร์ซอ,PL
Portugal,โปรตุเกส,Lisbon,LIS,ลิสบอน,PT
Qatar,กาตาร์,Doha,DOH,โดฮา,QA
Romania,โรมาเนีย,Bucharest,OTP,บูคาเรสต์,RO
Russia,รัสเซีย,Moscow,SVO,มอสโก,RU
Rwanda,รวันดา,Kigali,KGL,คิกาลี,RW
Saint Kitts and Nevis,เซนต์คิตส์และเนวิส,Basseterre,SKB,บาสแตร์,KN
Saint Lucia,เซนต์ลูเชีย,Castries,SLU,แคสตรีส์,LC
Saint Vincent and the Grenadines,เซนต์วินเซนต์และเกรนาดีนส์,Kingstown,SVD,คิงส์ทาวน์,VC
